[0.15312400 1359792526] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:08:46]
[0.24538100 1359792670] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:11:10]
[0.92442300 1359792727] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:12:07]
[0.20273400 1359792731] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:12:11]
[0.03787900 1359792817] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:13:37]
[0.12013300 1359863879] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-03 10:57:59]
[0.43752100 1362283527] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-03-03 11:05:27]
[0.37536200 1362283597] [E_NOTICE] Undefined variable: b file /Users/jinnguyen/Documents/workspace/fw/modules/home/action.view.php line 15 [2013-03-03 11:06:37]
[0.24084200 1365160686] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 76 [2013-04-05 06:18:06]
[0.24095500 1365160686] [E_NOTICE] Undefined index: status file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 77 [2013-04-05 06:18:06]
[0.24212700 1365160686] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 96 [2013-04-05 06:18:06]
[0.24223000 1365160686] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 97 [2013-04-05 06:18:06]
[0.24389000 1365160686] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 114 [2013-04-05 06:18:06]
[0.24403200 1365160686] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 115 [2013-04-05 06:18:06]
[0.24412900 1365160686] [E_NOTICE] Undefined index: status file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 116 [2013-04-05 06:18:06]
[0.24427200 1365160686] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 114 [2013-04-05 06:18:06]
[0.24436100 1365160686] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 115 [2013-04-05 06:18:06]
[0.24444600 1365160686] [E_NOTICE] Undefined index: status file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 116 [2013-04-05 06:18:06]
[0.24562100 1365160686] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 130 [2013-04-05 06:18:06]
[0.24580400 1365160686] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 131 [2013-04-05 06:18:06]
[0.24597700 1365160686] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 130 [2013-04-05 06:18:06]
[0.24610600 1365160686] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 131 [2013-04-05 06:18:06]
[0.24669200 1365160686] [E_NOTICE] Undefined index: options file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 153 [2013-04-05 06:18:06]
[0.24680000 1365160686] [E_NOTICE] Undefined index: catoptions file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 158 [2013-04-05 06:18:06]
[0.24691400 1365160686] [E_NOTICE] Undefined index: show_fields file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 176 [2013-04-05 06:18:06]
[0.24700300 1365160686] [E_NOTICE] Undefined index: category_fields file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 181 [2013-04-05 06:18:06]
[0.24708800 1365160686] [E_NOTICE] Undefined index: required_fields file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 183 [2013-04-05 06:18:06]
[0.24717200 1365160686] [E_NOTICE] Undefined index: web_title file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 185 [2013-04-05 06:18:06]
[0.24725200 1365160686] [E_NOTICE] Undefined index: meta_keywords file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 186 [2013-04-05 06:18:06]
[0.24733200 1365160686] [E_NOTICE] Undefined index: meta_desc file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 187 [2013-04-05 06:18:06]
[0.24741800 1365160686] [E_NOTICE] Undefined index: nodelcat_level file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 194 [2013-04-05 06:18:06]
[0.24749700 1365160686] [E_NOTICE] Undefined index: nodelcat_cat file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 195 [2013-04-05 06:18:06]
[0.24757900 1365160686] [E_NOTICE] Undefined index: sort_order_alias file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 199 [2013-04-05 06:18:06]
[0.24766500 1365160686] [E_NOTICE] Undefined index: catsort_order_alias file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 201 [2013-04-05 06:18:06]
[0.24775200 1365160686] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 213 [2013-04-05 06:18:06]
[0.24783900 1365160686] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 222 [2013-04-05 06:18:06]
[0.24792300 1365160686] [E_NOTICE] Undefined index: orginal file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 227 [2013-04-05 06:18:06]
[0.24800200 1365160686] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 230 [2013-04-05 06:18:06]
[0.24809200 1365160686] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 239 [2013-04-05 06:18:06]
[0.24817800 1365160686] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 247 [2013-04-05 06:18:06]
[0.24826000 1365160686] [E_NOTICE] Undefined index: orginal file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 252 [2013-04-05 06:18:06]
[0.24835600 1365160686] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 254 [2013-04-05 06:18:06]
[0.24844600 1365160686] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 270 [2013-04-05 06:18:06]
[0.24853400 1365160686] [E_NOTICE] Undefined index: orginal file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 275 [2013-04-05 06:18:06]
[0.24861800 1365160686] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 277 [2013-04-05 06:18:06]
[0.24870300 1365160686] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 289 [2013-04-05 06:18:06]
[0.24878800 1365160686] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 297 [2013-04-05 06:18:06]
[0.24887900 1365160686] [E_NOTICE] Undefined index: orginal file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 302 [2013-04-05 06:18:06]
[0.24895700 1365160686] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 304 [2013-04-05 06:18:06]
[0.24904100 1365160686] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 316 [2013-04-05 06:18:06]
[0.24912600 1365160686] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 324 [2013-04-05 06:18:06]
[0.24920900 1365160686] [E_NOTICE] Undefined index: orginal file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 329 [2013-04-05 06:18:06]
[0.24944300 1365160686] [E_NOTICE] Undefined index: file_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 351 [2013-04-05 06:18:06]
[0.24952400 1365160686] [E_NOTICE] Undefined index: catfile_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 366 [2013-04-05 06:18:06]
[0.24960200 1365160686] [E_NOTICE] Undefined index: fields_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 379 [2013-04-05 06:18:06]
[0.24968000 1365160686] [E_NOTICE] Undefined index: ln_fields_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 393 [2013-04-05 06:18:06]
[0.24975700 1365160686] [E_NOTICE] Undefined index: status_fields file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 406 [2013-04-05 06:18:06]
[0.52355500 1365160735] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 39 [2013-04-05 06:18:55]
[0.52370300 1365160735] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 42 [2013-04-05 06:18:55]
[0.62726400 1365160735] [E_NOTICE] Undefined index: do file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 10 [2013-04-05 06:18:55]
[0.62744500 1365160735] [E_NOTICE] Undefined index: do file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 18 [2013-04-05 06:18:55]
[0.62753600 1365160735] [E_NOTICE] Undefined index: do file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 24 [2013-04-05 06:18:55]
[0.64375100 1365160735] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 39 [2013-04-05 06:18:55]
[0.64390400 1365160735] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 42 [2013-04-05 06:18:55]
[0.64560900 1365160735] [E_NOTICE] Undefined variable: type file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 9 [2013-04-05 06:18:55]
[0.64572300 1365160735] [E_NOTICE] Undefined variable: parentid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 10 [2013-04-05 06:18:55]
[0.64620600 1365160735] [E_NOTICE] Undefined index: is_attribute file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 20 [2013-04-05 06:18:55]
[0.64697900 1365160735] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:18:55]
[0.64710500 1365160735] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:18:55]
[0.64719500 1365160735] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:18:55]
[0.64730700 1365160735] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:18:55]
[0.64739300 1365160735] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:18:55]
[0.64750200 1365160735] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:18:55]
[0.64758600 1365160735] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:18:55]
[0.64769300 1365160735] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:18:55]
[0.64777600 1365160735] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:18:55]
[0.00547100 1365160739] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 34 [2013-04-05 06:18:59]
[0.00612600 1365160739] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/index.php line 47 [2013-04-05 06:18:59]
[0.00982800 1365160739] [E_NOTICE] Undefined index: page file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.view.php line 70 [2013-04-05 06:18:59]
[0.57406600 1365160740] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 42 [2013-04-05 06:19:00]
[0.57628500 1365160740] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/index.php line 32 [2013-04-05 06:19:00]
[0.58013700 1365160740] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 291 [2013-04-05 06:19:00]
[0.58025000 1365160740] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 291 [2013-04-05 06:19:00]
[0.58058700 1365160740] [E_NOTICE] Undefined index: vn file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 321 [2013-04-05 06:19:00]
[0.58071600 1365160740] [E_NOTICE] Undefined index: name file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 329 [2013-04-05 06:19:00]
[0.58081100 1365160740] [E_NOTICE] Undefined index: 0 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 333 [2013-04-05 06:19:00]
[0.58089800 1365160740] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 335 [2013-04-05 06:19:00]
[0.58099800 1365160740] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 326 [2013-04-05 06:19:00]
[0.58110600 1365160740] [E_NOTICE] Undefined index: en file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 321 [2013-04-05 06:19:00]
[0.58121600 1365160740] [E_NOTICE] Undefined index: name file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 329 [2013-04-05 06:19:00]
[0.58130300 1365160740] [E_NOTICE] Undefined index: 0 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 333 [2013-04-05 06:19:00]
[0.58138500 1365160740] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 335 [2013-04-05 06:19:00]
[0.58147700 1365160740] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 326 [2013-04-05 06:19:00]
[0.58160700 1365160740] [E_NOTICE] Undefined variable: required_catfields file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 364 [2013-04-05 06:19:00]
[0.58171000 1365160740] [E_NOTICE] Undefined index: catoptions file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 383 [2013-04-05 06:19:00]
[0.58179400 1365160740] [E_NOTICE] Undefined index: catfile_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 417 [2013-04-05 06:19:00]
[0.66053100 1365160777] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 42 [2013-04-05 06:19:37]
[0.66276200 1365160777] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/index.php line 32 [2013-04-05 06:19:37]
[0.66683600 1365160777] [E_WARNING] chmod(): No such file or directory file /Users/jinnguyen/Documents/workspace/vinasave/libraries/common/functions.php line 129 [2013-04-05 06:19:37]
[0.66694700 1365160777] [E_NOTICE] Undefined index: delete_icon file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 18 [2013-04-05 06:19:37]
[0.66738700 1365160777] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 39 [2013-04-05 06:19:37]
[0.66747100 1365160777] [E_NOTICE] Undefined index: file_extra_type file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 71 [2013-04-05 06:19:37]
[0.66755000 1365160777] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 92 [2013-04-05 06:19:37]
[0.66762600 1365160777] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 92 [2013-04-05 06:19:37]
[0.66770100 1365160777] [E_NOTICE] Undefined index: image file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 97 [2013-04-05 06:19:37]
[0.66777900 1365160777] [E_NOTICE] Undefined index: btn_preview file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 106 [2013-04-05 06:19:37]
[0.66785300 1365160777] [E_NOTICE] Undefined index: id file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 131 [2013-04-05 06:19:37]
[0.66863900 1365160777] [E_NOTICE] Undefined index: options file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 151 [2013-04-05 06:19:37]
[0.66886200 1365160777] [E_NOTICE] Undefined index: required_fields file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/category/action.update.php line 165 [2013-04-05 06:19:37]
